date,commit,catalogVersion,n_records,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2025-10-02,85d546fe345e,2025.10.02,1427,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-06,24194638c83d,2025.10.06,1434,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-07,fa60f9592b58,2025.10.07,1435,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-08,e45a9a1a956c,2025.10.08,1435,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-09,062c38c84ef1,2025.10.09,1436,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-14,ff983a64ca81,2025.10.14,1441,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-15,eb4bbdc1d594,2025.10.15,1442,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-20,9b760d334182,2025.10.20,1447,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-21,207c44fe2d85,2025.10.21,1447,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-22,29fb5448cf80,2025.10.22,1447,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-24,07209438677f,2025.10.24,1449,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-28,9e80d43992e5,2025.10.28,1451,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-29,e02f19f6bead,2025.10.29,1451,1,1,1,1,1,1,1,1,1,0,1,1
2025-10-30,b3d2b729205c,2025.10.30,1453,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-04,bc3f4ddd512d,2025.11.04,1455,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-10,0ab42c8dd157,2025.11.10,1456,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-12,de0c3da8a4d2,2025.11.12,1459,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-14,e1342b2c1068,2025.11.14,1460,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-18,80ad9a0da9bf,2025.11.18,1461,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-19,54d0ade04de1,2025.11.19,1462,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-21,4c6ef1ee3498,2025.11.21,1463,1,1,1,1,1,1,1,1,1,0,1,1
2025-11-28,a8cf88d2de5f,2025.11.28,1464,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-02,d4dcefe7e41a,2025.12.02,1466,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-03,c34857d8c82c,2025.12.03,1467,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-05,1da42901c6d3,2025.12.05,1468,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-08,63061f3648e7,2025.12.08,1470,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-09,efaebb85a372,2025.12.09,1472,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-11,e61be28812c5,2025.12.11,1473,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-12,2926ca549865,2025.12.12,1475,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-15,95f47ed20ce9,2025.12.15,1477,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-16,8056eb677702,2025.12.16,1478,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-17,01114d7b3eea,2025.12.17,1481,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-18,6981b4185447,2025.12.18,1481,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-19,1f1b08c01e4c,2025.12.19,1482,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-22,9be38a1fce26,2025.12.22,1483,1,1,1,1,1,1,1,1,1,0,1,1
2025-12-29,7b6be08055a4,2025.12.29,1484,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-07,b3d5b61fed7a,2026.01.07,1486,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-09,c547d5791e46,2026.01.09,1486,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-12,4c042d35614c,2026.01.12,1487,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-13,5ea79fa5e4a7,2026.01.13,1488,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-21,278d882734af,2026.01.21,1489,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-22,8d9d351d4c3e,2026.01.22,1493,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-23,e8c84e62f710,2026.01.23,1494,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-26,97868e35bd47,2026.01.26,1499,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-27,c7bc14a33d0e,2026.01.27,1500,1,1,1,1,1,1,1,1,1,0,1,1
2026-01-29,349cf84024ee,2026.01.29,1501,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-03,992233b09e76,2026.02.03,1505,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-04,42d93ca1fc26,2026.02.04,1505,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-05,89c6359551fa,2026.02.05,1507,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-06,fa89730625d2,2026.02.06,1507,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-10,66a3372eaf14,2026.02.10,1513,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-11,af6648e1c4c8,2026.02.11,1513,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-12,6a1337346683,2026.02.12,1517,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-14,ebc6254e4fc1,2026.02.13,1518,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-17,4448c2f15823,2026.02.17,1522,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-18,bfc8399ed874,2026.02.18,1524,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-19,8d4e81191c19,2026.02.19,1524,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-20,7c82a9c42f35,2026.02.20,1526,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-24,4091d4c77fa2,2026.02.24,1527,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-25,149f9338a406,2026.02.25,1529,1,1,1,1,1,1,1,1,1,0,1,1
2026-02-26,d280c434a57d,2026.02.26,1529,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-03,1c741d6443ee,2026.03.03,1531,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-04,3bacf4531ce5,2026.03.04,1531,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-05,5e2843e96321,2026.03.05,1536,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-09,234f11e3bd0e,2026.03.09,1539,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-11,a8cd2c5d66f0,2026.03.11,1540,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-13,9c6d0a5019b5,2026.03.13,1542,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-16,72d9b11a9ac0,2026.03.16,1543,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-18,9cf6af0efa9a,2026.03.18,1545,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-19,6a2217f66beb,2026.03.19,1546,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-20,3514ec5c55ad,2026.03.20,1551,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-25,8587341d96f3,2026.03.25,1552,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-26,dca33a662697,2026.03.26,1553,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-27,be0d21858b2c,2026.03.27,1554,1,1,1,1,1,1,1,1,1,0,1,1
2026-03-30,6fe63a2e8d9b,2026.03.30,1555,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-01,72998801139e,2026.04.01,1556,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-02,8e2714720214,2026.04.02,1557,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-06,64dccb767d42,2026.04.06,1558,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-08,c668319ada39,2026.04.08,1559,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-13,2f2f162e2618,2026.04.13,1566,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-14,71f5f76ea03a,2026.04.14,1568,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-16,c992eb1e341a,2026.04.16,1569,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-20,215f61576679,2026.04.20,1577,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-21,8691b97d360c,2026.04.21,1577,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-22,d58f7774bea3,2026.04.22,1578,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-23,bb872e007943,2026.04.23,1579,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-24,d06837933787,2026.04.24,1583,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-28,f4fae1604a81,2026.04.28,1585,1,1,1,1,1,1,1,1,1,0,1,1
2026-04-30,bf15ab05afc0,2026.04.30,1586,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-01,a1a651f24e56,2026.05.01,1587,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-04,fa12147c8016,2026.05.04,1587,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-05,cc9fa16d9575,2026.05.05,1587,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-06,dd28c5e0ee35,2026.05.06,1588,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-07,0e09fa71ee1b,2026.05.07,1589,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-08,465cee4ec4d5,2026.05.08,1590,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-13,71a5a7f23207,2026.05.13,1590,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-14,bd56199b78ae,2026.05.14,1591,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-15,7980d4245931,2026.05.15,1592,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-20,d29e3ea6c8a6,2026.05.20,1599,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-21,54cda52bbd56,2026.05.21,1601,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-22,88f9807e8f4d,2026.05.22,1602,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-26,04e09b654192,2026.05.26,1603,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-27,6421d388bdd7,2026.05.27,1606,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-28,cb9b5f7bff33,2026.05.28,1606,1,1,1,1,1,1,1,1,1,0,1,1
2026-05-29,007244bea354,2026.05.29,1607,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-01,733c1246953a,2026.06.01,1608,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-02,3884824dcb5b,2026.06.02,1610,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-03,cf254a74b220,2026.06.03,1611,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-05,f89a1d7a9433,2026.06.05,1612,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-08,741d148a2419,2026.06.08,1614,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-09,2aee233f04a9,2026.06.09,1617,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-11,3b4fee8c5dc4,2026.06.11,1618,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-12,432051d5e341,2026.06.12,1619,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-15,2ca681ca4b66,2026.06.15,1621,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-16,40ba95cf2ddc,2026.06.16,1622,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-18,ca7194bcb257,2026.06.18,1623,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-23,6ad83ae68fe5,2026.06.23,1627,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-25,af7e033a4ba1,2026.06.25,1629,1,1,1,1,1,1,1,1,1,0,1,1
2026-06-29,7fcbb7662034,2026.06.29,1630,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-01,d506da19ebb1,2026.07.01,1631,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-07,860e9cb9c605,2026.07.07,1635,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-10,a35cad83b705,2026.07.10,1637,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-13,edad504cb11f,2026.07.13,1638,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-14,b6636c4e6ece,2026.07.14,1642,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-15,3b472a956956,2026.07.15,1644,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-16,87ba74fc7c50,2026.07.16,1647,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-21,bc9dbb256ec1,2026.07.21,1651,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-22,5e8d7305cf94,2026.07.22,1653,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-23,3ccc2e9fc67b,2026.07.23,1653,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-24,4105cacdff46,2026.07.24,1653,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-27,9da75eecf252,2026.07.27,1655,1,1,1,1,1,1,1,1,1,0,1,1
2026-07-29,564b8c59f903,2026.07.29,1656,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-03,57b172b5df6d,2026.08.03,1657,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-04,0759d6775084,2026.08.04,1660,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-05,7248a9bf4f5f,2026.08.05,1661,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-06,970428211c11,2026.08.06,1661,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-07,ca49071c856b,2026.08.07,1662,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-10,b82bd290510b,2026.08.10,1662,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-11,3204b12176c2,2026.08.11,1665,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-14,9f0c5cb0ba6c,2026.08.14,1665,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-17,261b124f926e,2026.08.17,1666,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-18,5c10c0c052da,2026.08.18,1670,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-19,190d479ba137,2026.08.19,1671,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-20,26f9ba333951,2026.08.20,1673,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-21,e7ad2b019b39,2026.08.21,1674,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-24,7ed515260d08,2026.08.24,1675,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-25,b9e084904113,2026.08.25,1676,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-26,9363aaf2e164,2026.08.26,1682,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-28,5665af188f94,2026.08.27,1685,1,1,1,1,1,1,1,1,1,0,1,1
2026-08-31,9d5557b3a39b,2026.08.31,1687,1,1,1,1,1,1,1,1,1,0,1,1
2026-09-01,2d5aab3aef54,2026.09.01,1687,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-02,782e9b631fbe,2026.09.02,1694,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-04,ac9d37166471,2026.09.04,1695,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-08,d1274a96dac7,2026.09.08,1699,1,1,1,1,1,1,1,1,1,1,1,1
2026-09-09,f6fafe2585c7,2026.09.09,1703,1,1,1,1,1,1,1,1,1,1,1,1
