date,n_records,source
2022-01-26,343,csv_daily
2022-01-27,343,csv_daily
2022-01-28,351,csv_daily
2022-01-29,351,csv_daily
2022-01-30,351,csv_daily
2022-01-31,351,csv_daily
2022-02-01,351,csv_daily
2022-02-02,351,csv_daily
2022-02-03,351,csv_daily
2022-02-04,352,csv_daily
2022-02-05,352,csv_daily
2022-02-06,352,csv_daily
2022-02-07,352,csv_daily
2022-02-08,352,csv_daily
2022-02-09,352,csv_daily
2022-02-10,352,csv_daily
2022-02-11,368,csv_daily
2022-02-12,368,csv_daily
2022-02-13,368,csv_daily
2022-02-14,368,csv_daily
2022-02-15,368,csv_daily
2022-02-16,377,csv_daily
2022-02-17,377,csv_daily
2022-02-18,377,csv_daily
2022-02-19,377,csv_daily
2022-02-20,377,csv_daily
2022-02-21,377,csv_daily
2022-02-22,377,csv_daily
2022-02-23,379,csv_daily
2022-02-24,379,csv_daily
2022-02-25,379,csv_daily
2022-02-26,383,csv_daily
2022-02-27,383,csv_daily
2022-02-28,383,csv_daily
2022-03-01,383,csv_daily
2022-03-02,383,csv_daily
2022-03-03,478,csv_daily
2022-03-04,478,csv_daily
2022-03-05,478,csv_daily
2022-03-06,478,csv_daily
2022-03-07,478,csv_daily
2022-03-08,489,csv_daily
2022-03-09,489,csv_daily
2022-03-10,489,csv_daily
2022-03-11,489,csv_daily
2022-03-12,489,csv_daily
2022-03-13,489,csv_daily
2022-03-14,489,csv_daily
2022-03-15,489,csv_daily
2022-03-16,504,csv_daily
2022-03-17,504,csv_daily
2022-03-18,504,csv_daily
2022-03-19,504,csv_daily
2022-03-20,504,csv_daily
2022-03-21,504,csv_daily
2022-03-22,504,csv_daily
2022-03-23,504,csv_daily
2022-03-24,504,csv_daily
2022-03-25,504,csv_daily
2022-03-26,570,csv_daily
2022-03-27,570,csv_daily
2022-03-28,570,csv_daily
2022-03-29,602,csv_daily
2022-03-30,602,csv_daily
2022-03-31,610,csv_daily
2022-04-01,609,csv_daily
2022-04-02,609,csv_daily
2022-04-03,609,csv_daily
2022-04-04,609,csv_daily
2022-04-05,613,csv_daily
2022-04-06,613,csv_daily
2022-04-07,616,csv_daily
2022-04-08,616,csv_daily
2022-04-09,616,csv_daily
2022-04-10,616,csv_daily
2022-04-11,616,csv_daily
2022-04-12,624,csv_daily
2022-04-13,634,csv_daily
2022-04-14,635,csv_daily
2022-04-15,644,csv_daily
2022-04-16,644,csv_daily
2022-04-17,644,csv_daily
2022-04-18,644,csv_daily
2022-04-19,644,csv_daily
2022-04-20,647,csv_daily
2022-04-21,647,csv_daily
2022-04-22,647,csv_daily
2022-04-23,647,csv_daily
2022-04-24,647,csv_daily
2022-04-25,647,csv_daily
2022-04-26,654,csv_daily
2022-04-27,654,csv_daily
2022-04-28,654,csv_daily
2022-04-29,654,csv_daily
2022-04-30,654,csv_daily
2022-05-01,654,csv_daily
2022-05-02,654,csv_daily
2022-05-03,654,csv_daily
2022-05-04,659,csv_daily
2022-05-05,659,csv_daily
2022-05-06,659,csv_daily
2022-05-07,659,csv_daily
2022-05-08,659,csv_daily
2022-05-09,659,csv_daily
2022-05-10,659,csv_daily
2022-05-11,661,csv_daily
2022-05-12,661,csv_daily
2022-05-13,661,csv_daily
2022-05-14,660,csv_daily
2022-05-15,660,csv_daily
2022-05-16,660,csv_daily
2022-05-17,662,csv_daily
2022-05-18,662,csv_daily
2022-05-19,662,csv_daily
2022-05-20,662,csv_daily
2022-05-21,662,csv_daily
2022-05-22,662,csv_daily
2022-05-23,683,csv_daily
2022-05-24,703,csv_daily
2022-05-25,737,csv_daily
2022-05-26,737,csv_daily
2022-05-27,737,csv_daily
2022-05-28,737,csv_daily
2022-05-29,737,csv_daily
2022-05-30,737,csv_daily
2022-05-31,737,csv_daily
2022-06-01,737,csv_daily
2022-06-02,737,csv_daily
2022-06-03,738,csv_daily
2022-06-04,738,csv_daily
2022-06-05,738,csv_daily
2022-06-06,738,csv_daily
2022-06-07,738,csv_daily
2022-06-08,774,csv_daily
2022-06-09,777,csv_daily
2022-06-10,777,csv_daily
2022-06-11,777,csv_daily
2022-06-12,777,csv_daily
2022-06-13,777,csv_daily
2022-06-14,777,csv_daily
2022-06-15,778,csv_daily
2022-06-16,778,csv_daily
2022-06-17,778,csv_daily
2022-06-18,778,csv_daily
2022-06-19,778,csv_daily
2022-06-20,778,csv_daily
2022-06-21,778,csv_daily
2022-06-22,778,csv_daily
2022-06-23,778,csv_daily
2022-06-24,778,csv_daily
2022-06-25,778,csv_daily
2022-06-26,778,csv_daily
2022-06-27,786,csv_daily
2022-06-28,786,csv_daily
2022-06-29,786,csv_daily
2022-06-30,786,csv_daily
2022-07-01,787,csv_daily
2022-07-02,787,csv_daily
2022-07-03,787,csv_daily
2022-07-04,787,csv_daily
2022-07-05,787,csv_daily
2022-07-06,787,csv_daily
2022-07-07,787,csv_daily
2022-07-08,787,csv_daily
2022-07-09,787,csv_daily
2022-07-10,787,csv_daily
2022-07-11,787,csv_daily
2022-07-12,787,csv_daily
2022-07-13,788,csv_daily
2022-07-14,788,csv_daily
2022-07-15,788,csv_daily
2022-07-16,788,csv_daily
2022-07-17,788,csv_daily
2022-07-18,788,csv_daily
2022-07-19,788,csv_daily
2022-07-20,788,csv_daily
2022-07-21,788,csv_daily
2022-07-22,788,csv_daily
2022-07-23,788,csv_daily
2022-07-24,788,csv_daily
2022-07-25,788,csv_daily
2022-07-26,788,csv_daily
2022-07-27,788,csv_daily
2022-07-28,788,csv_daily
2022-07-29,789,csv_daily
2022-07-30,789,csv_daily
2022-07-31,789,csv_daily
2022-08-01,789,csv_daily
2022-08-02,789,csv_daily
2022-08-03,789,csv_daily
2022-08-04,789,csv_daily
2022-08-05,790,csv_daily
2022-08-06,790,csv_daily
2022-08-07,790,csv_daily
2022-08-08,790,csv_daily
2022-08-09,792,csv_daily
2022-08-10,792,csv_daily
2022-08-11,794,csv_daily
2022-08-12,794,csv_daily
2022-08-13,794,csv_daily
2022-08-14,794,csv_daily
2022-08-15,794,csv_daily
2022-08-16,794,csv_daily
2022-08-17,794,csv_daily
2022-08-18,794,csv_daily
2022-08-19,801,csv_daily
2022-08-20,801,csv_daily
2022-08-21,801,csv_daily
2022-08-22,802,csv_daily
2022-08-23,802,csv_daily
2022-08-24,802,csv_daily
2022-08-25,812,csv_daily
2022-08-26,812,csv_daily
2022-08-27,812,csv_daily
2022-08-28,812,csv_daily
2022-08-29,812,csv_daily
2022-08-30,812,csv_daily
2022-08-31,812,csv_daily
2022-09-01,812,csv_daily
2022-09-02,812,csv_daily
2022-09-03,812,csv_daily
2022-09-04,812,csv_daily
2022-09-05,812,csv_daily
2022-09-06,812,csv_daily
2022-09-07,812,csv_daily
2022-09-08,824,csv_daily
2022-09-09,824,csv_daily
2022-09-10,824,csv_daily
2022-09-11,824,csv_daily
2022-09-12,824,csv_daily
2022-09-13,824,csv_daily
2022-09-14,826,csv_daily
2022-09-15,826,csv_daily
2022-09-16,832,csv_daily
2022-09-17,832,csv_daily
2022-09-18,832,csv_daily
2022-09-19,832,csv_daily
2022-09-20,832,csv_daily
2022-09-21,832,csv_daily
2022-09-22,832,csv_daily
2022-09-23,833,csv_daily
2022-09-24,834,csv_daily
2022-09-25,834,csv_daily
2022-09-26,834,csv_daily
2022-09-27,834,csv_daily
2022-09-28,834,csv_daily
2022-09-29,834,csv_daily
2022-09-30,837,csv_daily
2022-10-01,837,csv_daily
2022-10-02,837,csv_daily
2022-10-03,837,csv_daily
2022-10-04,837,csv_daily
2022-10-05,837,csv_daily
2022-10-06,837,csv_daily
2022-10-07,837,csv_daily
2022-10-08,837,csv_daily
2022-10-09,837,csv_daily
2022-10-10,837,csv_daily
2022-10-11,838,csv_daily
2022-10-12,839,csv_daily
2022-10-13,839,csv_daily
2022-10-14,839,csv_daily
2022-10-15,839,csv_daily
2022-10-16,839,csv_daily
2022-10-17,839,csv_daily
2022-10-18,839,csv_daily
2022-10-19,839,csv_daily
2022-10-20,841,csv_daily
2022-10-21,841,csv_daily
2022-10-22,841,csv_daily
2022-10-23,841,csv_daily
2022-10-24,847,csv_daily
2022-10-25,848,csv_daily
2022-10-26,848,csv_daily
2022-10-27,848,csv_daily
2022-10-28,848,csv_daily
2022-10-29,849,csv_daily
2022-10-30,849,csv_daily
2022-10-31,849,csv_daily
2022-11-01,849,csv_daily
2022-11-02,849,csv_daily
2022-11-03,849,csv_daily
2022-11-04,849,csv_daily
2022-11-05,849,csv_daily
2022-11-06,849,csv_daily
2022-11-07,849,csv_daily
2022-11-08,849,csv_daily
2022-11-09,856,csv_daily
2022-11-10,856,csv_daily
2022-11-11,856,csv_daily
2022-11-12,856,csv_daily
2022-11-13,856,csv_daily
2022-11-14,856,csv_daily
2022-11-15,857,csv_daily
2022-11-16,857,csv_daily
2022-11-17,857,csv_daily
2022-11-18,857,csv_daily
2022-11-19,857,csv_daily
2022-11-20,857,csv_daily
2022-11-21,857,csv_daily
2022-11-22,857,csv_daily
2022-11-23,857,csv_daily
2022-11-24,857,csv_daily
2022-11-25,857,csv_daily
2022-11-26,857,csv_daily
2022-11-27,857,csv_daily
2022-11-28,857,csv_daily
2022-11-29,859,csv_daily
2022-11-30,859,csv_daily
2022-12-01,859,csv_daily
2022-12-02,859,csv_daily
2022-12-03,859,csv_daily
2022-12-04,859,csv_daily
2022-12-05,859,csv_daily
2022-12-06,860,csv_daily
2022-12-07,860,csv_daily
2022-12-08,860,csv_daily
2022-12-09,860,csv_daily
2022-12-10,860,csv_daily
2022-12-11,860,csv_daily
2022-12-12,860,csv_daily
2022-12-13,860,csv_daily
2022-12-14,865,csv_daily
2022-12-15,866,csv_daily
2022-12-16,866,csv_daily
2022-12-17,866,csv_daily
2022-12-18,866,csv_daily
2022-12-19,866,csv_daily
2022-12-20,866,csv_daily
2022-12-21,866,csv_daily
2022-12-22,866,csv_daily
2022-12-23,866,csv_daily
2022-12-24,866,csv_daily
2022-12-25,866,csv_daily
2022-12-26,866,csv_daily
2022-12-27,866,csv_daily
2022-12-28,866,csv_daily
2022-12-29,866,csv_daily
2022-12-30,868,csv_daily
2022-12-31,868,csv_daily
2023-01-01,868,csv_daily
2023-01-02,868,csv_daily
2023-01-03,868,csv_daily
2023-01-04,868,csv_daily
2023-01-05,868,csv_daily
2023-01-06,868,csv_daily
2023-01-07,868,csv_daily
2023-01-08,868,csv_daily
2023-01-09,868,csv_daily
2023-01-10,868,csv_daily
2023-01-11,870,csv_daily
2023-01-12,870,csv_daily
2023-01-13,870,csv_daily
2023-01-14,870,csv_daily
2023-01-15,870,csv_daily
2023-01-16,870,csv_daily
2023-01-17,870,csv_daily
2023-01-18,871,csv_daily
2023-01-19,871,csv_daily
2023-01-20,871,csv_daily
2023-01-21,871,csv_daily
2023-01-22,871,csv_daily
2023-01-23,872,csv_daily
2023-01-24,872,csv_daily
2023-01-25,872,csv_daily
2023-01-26,873,csv_daily
2023-01-27,873,csv_daily
2023-01-28,873,csv_daily
2023-01-29,873,csv_daily
2023-01-30,873,csv_daily
2023-01-31,873,csv_daily
2023-02-01,873,csv_daily
2023-02-02,875,csv_daily
2023-02-03,875,csv_daily
2023-02-04,875,csv_daily
2023-02-05,875,csv_daily
2023-02-06,875,csv_daily
2023-02-07,875,csv_daily
2023-02-08,875,csv_daily
2023-02-09,875,csv_daily
2023-02-10,878,csv_daily
2023-02-11,878,csv_daily
2023-02-12,878,csv_daily
2023-02-13,878,csv_daily
2023-02-14,878,csv_daily
2023-02-15,882,csv_daily
2023-02-16,883,csv_daily
2023-02-17,883,csv_daily
2023-02-18,883,csv_daily
2023-02-19,883,csv_daily
2023-02-20,883,csv_daily
2023-02-21,886,csv_daily
2023-02-22,886,csv_daily
2023-02-23,886,csv_daily
2023-02-24,886,csv_daily
2023-02-25,886,csv_daily
2023-02-26,886,csv_daily
2023-02-27,887,csv_daily
2023-02-28,887,csv_daily
2023-03-01,887,csv_daily
2023-03-02,887,csv_daily
2023-03-03,887,csv_daily
2023-03-04,887,csv_daily
2023-03-05,887,csv_daily
2023-03-06,887,csv_daily
2023-03-07,890,csv_daily
2023-03-08,890,csv_daily
2023-03-09,890,csv_daily
2023-03-10,892,csv_daily
2023-03-11,892,csv_daily
2023-03-12,892,csv_daily
2023-03-13,892,csv_daily
2023-03-14,895,csv_daily
2023-03-15,896,csv_daily
2023-03-16,896,csv_daily
2023-03-17,896,csv_daily
2023-03-18,896,csv_daily
2023-03-19,896,csv_daily
2023-03-20,896,csv_daily
2023-03-21,896,csv_daily
2023-03-22,896,csv_daily
2023-03-23,896,csv_daily
2023-03-24,896,csv_daily
2023-03-25,896,csv_daily
2023-03-26,896,csv_daily
2023-03-27,896,csv_daily
2023-03-28,896,csv_daily
2023-03-29,896,csv_daily
2023-03-30,906,csv_daily
2023-03-31,905,csv_daily
2023-04-01,905,csv_daily
2023-04-02,905,csv_daily
2023-04-03,906,csv_daily
2023-04-04,906,csv_daily
2023-04-05,906,csv_daily
2023-04-06,906,csv_daily
2023-04-07,911,csv_daily
2023-04-08,911,csv_daily
2023-04-09,911,csv_daily
2023-04-10,913,csv_daily
2023-04-11,914,csv_daily
2023-04-12,914,csv_daily
2023-04-13,916,csv_daily
2023-04-14,916,csv_daily
2023-04-15,916,csv_daily
2023-04-16,916,csv_daily
2023-04-17,918,csv_daily
2023-04-18,918,csv_daily
2023-04-19,919,csv_daily
2023-04-20,919,csv_daily
2023-04-21,922,csv_daily
2023-04-22,922,csv_daily
2023-04-23,922,csv_daily
2023-04-24,922,csv_daily
2023-04-25,922,csv_daily
2023-04-26,922,csv_daily
2023-04-27,922,csv_daily
2023-04-28,922,csv_daily
2023-04-29,922,csv_daily
2023-04-30,922,csv_daily
2023-05-01,925,csv_daily
2023-05-02,925,csv_daily
2023-05-03,925,csv_daily
2023-05-04,925,csv_daily
2023-05-05,925,csv_daily
2023-05-06,925,csv_daily
2023-05-07,925,csv_daily
2023-05-08,925,csv_daily
2023-05-09,925,csv_daily
2023-05-11,926,csv_daily
2023-05-12,933,csv_daily
2023-05-13,933,csv_daily
2023-05-14,933,csv_daily
2023-05-15,933,csv_daily
2023-05-16,933,csv_daily
2023-05-17,933,csv_daily
2023-05-18,933,csv_daily
2023-05-19,936,csv_daily
2023-05-20,936,csv_daily
2023-05-21,936,csv_daily
2023-05-22,939,csv_daily
2023-05-23,939,csv_daily
2023-05-24,939,csv_daily
2023-05-25,939,csv_daily
2023-05-26,940,csv_daily
2023-05-27,940,csv_daily
2023-05-28,940,csv_daily
2023-05-29,940,csv_daily
2023-05-30,940,csv_daily
2023-05-31,941,csv_daily
2023-06-01,941,csv_daily
2023-06-02,942,csv_daily
2023-06-03,942,csv_daily
2023-06-04,942,csv_daily
2023-06-05,944,csv_daily
2023-06-06,944,csv_daily
2023-06-07,944,csv_daily
2023-06-08,945,csv_daily
2023-06-09,945,csv_daily
2023-06-10,945,csv_daily
2023-06-11,945,csv_daily
2023-06-12,945,csv_daily
2023-06-13,946,csv_daily
2023-06-14,946,csv_daily
2023-06-15,946,csv_daily
2023-06-16,946,csv_daily
2023-06-17,946,csv_daily
2023-06-18,946,csv_daily
2023-06-19,946,csv_daily
2023-06-20,946,csv_daily
2023-06-21,946,csv_daily
2023-06-22,952,csv_daily
2023-06-23,957,csv_daily
2023-06-24,957,csv_daily
2023-06-25,957,csv_daily
2023-06-26,957,csv_daily
2023-06-27,957,csv_daily
2023-06-28,957,csv_daily
2023-06-29,965,csv_daily
2023-06-30,965,csv_daily
2023-07-01,965,csv_daily
2023-07-02,965,csv_daily
2023-07-03,965,csv_daily
2023-07-04,965,csv_daily
2023-07-05,965,csv_daily
2023-07-06,965,csv_daily
2023-07-07,966,csv_daily
2023-07-08,966,csv_daily
2023-07-09,966,csv_daily
2023-07-10,966,csv_daily
2023-07-11,971,csv_daily
2023-07-12,971,csv_daily
2023-07-13,973,csv_daily
2023-07-14,973,csv_daily
2023-07-15,973,csv_daily
2023-07-16,973,csv_daily
2023-07-17,973,csv_daily
2023-07-18,974,csv_daily
2023-07-19,975,csv_daily
2023-07-20,977,csv_daily
2023-07-21,977,csv_daily
2023-07-22,977,csv_daily
2023-07-23,977,csv_daily
2023-07-24,977,csv_daily
2023-07-25,978,csv_daily
2023-07-26,979,csv_daily
2023-07-27,980,csv_daily
2023-07-28,980,csv_daily
2023-07-29,980,csv_daily
2023-07-30,980,csv_daily
2023-07-31,981,csv_daily
2023-08-01,981,csv_daily
2023-08-02,981,csv_daily
2023-08-03,981,csv_daily
2023-08-04,981,csv_daily
2023-08-05,981,csv_daily
2023-08-06,981,csv_daily
2023-08-07,982,csv_daily
2023-08-08,982,csv_daily
2023-08-09,983,csv_daily
2023-08-10,983,csv_daily
2023-08-11,983,csv_daily
2023-08-12,983,csv_daily
2023-08-13,983,csv_daily
2023-08-14,983,csv_daily
2023-08-15,983,csv_daily
2023-08-16,984,csv_daily
2023-08-17,984,csv_daily
2023-08-18,984,csv_daily
2023-08-19,984,csv_daily
2023-08-20,984,csv_daily
2023-08-21,985,csv_daily
2023-08-22,987,csv_daily
2023-08-23,987,csv_daily
2023-08-24,989,csv_daily
2023-08-25,989,csv_daily
2023-08-26,989,csv_daily
2023-08-27,989,csv_daily
2023-08-28,989,csv_daily
2023-08-29,989,csv_daily
2023-08-30,989,csv_daily
2023-08-31,989,csv_daily
2023-09-01,989,csv_daily
2023-09-02,989,csv_daily
2023-09-03,989,csv_daily
2023-09-04,989,csv_daily
2023-09-05,989,csv_daily
2023-09-06,990,csv_daily
2023-09-07,990,csv_daily
2023-09-08,990,csv_daily
2023-09-09,990,csv_daily
2023-09-10,990,csv_daily
2023-09-11,992,csv_daily
2023-09-12,992,csv_daily
2023-09-13,997,csv_daily
2023-09-14,998,csv_daily
2023-09-15,998,csv_daily
2023-09-16,998,csv_daily
2023-09-17,998,csv_daily
2023-09-18,1006,csv_daily
2023-09-19,1007,csv_daily
2023-09-20,1007,csv_daily
2023-09-21,1008,csv_daily
2023-09-22,1008,csv_daily
2023-09-23,1008,csv_daily
2023-09-24,1008,csv_daily
2023-09-25,1011,csv_daily
2023-09-26,1011,csv_daily
2023-09-27,1011,csv_daily
2023-09-28,1012,csv_daily
2023-09-29,1012,csv_daily
2023-09-30,1012,csv_daily
2023-10-01,1012,csv_daily
2023-10-02,1013,csv_daily
2023-10-03,1014,csv_daily
2023-10-04,1011,csv_daily
2023-10-05,1014,csv_daily
2023-10-06,1014,csv_daily
2023-10-07,1014,csv_daily
2023-10-08,1014,csv_daily
2023-10-09,1014,csv_daily
2023-10-10,1014,csv_daily
2023-10-11,1019,csv_daily
2023-10-12,1019,csv_daily
2023-10-13,1019,csv_daily
2023-10-14,1019,csv_daily
2023-10-15,1019,csv_daily
2023-10-16,1019,csv_daily
2023-10-17,1020,csv_daily
2023-10-18,1021,csv_daily
2023-10-19,1022,csv_daily
2023-10-20,1022,csv_daily
2023-10-21,1022,csv_daily
2023-10-22,1022,csv_daily
2023-10-23,1022,csv_daily
2023-10-24,1022,csv_daily
2023-10-25,1022,csv_daily
2023-10-26,1023,csv_daily
2023-10-27,1023,csv_daily
2023-10-28,1023,csv_daily
2023-10-29,1023,csv_daily
2023-10-30,1023,csv_daily
2023-10-31,1023,csv_daily
2023-11-01,1025,csv_daily
2023-11-02,1026,csv_daily
2023-11-03,1026,csv_daily
2023-11-04,1026,csv_daily
2023-11-05,1026,csv_daily
2023-11-06,1026,csv_daily
2023-11-07,1027,csv_daily
2023-11-08,1028,csv_daily
2023-11-09,1028,csv_daily
2023-11-10,1028,csv_daily
2023-11-11,1028,csv_daily
2023-11-12,1028,csv_daily
2023-11-13,1034,csv_daily
2023-11-14,1034,csv_daily
2023-11-15,1037,csv_daily
2023-11-16,1040,csv_daily
2023-11-17,1040,csv_daily
2023-11-18,1040,csv_daily
2023-11-19,1040,csv_daily
2023-11-20,1040,csv_daily
2023-11-21,1041,csv_daily
2023-11-22,1041,csv_daily
2023-11-23,1041,csv_daily
2023-11-24,1041,csv_daily
2023-11-25,1041,csv_daily
2023-11-26,1041,csv_daily
2023-11-27,1041,csv_daily
2023-11-28,1041,csv_daily
2023-11-29,1041,csv_daily
2023-11-30,1043,csv_daily
2023-12-01,1042,csv_daily
2023-12-02,1042,csv_daily
2023-12-03,1042,csv_daily
2023-12-04,1044,csv_daily
2023-12-05,1048,csv_daily
2023-12-06,1048,csv_daily
2023-12-07,1050,csv_daily
2023-12-08,1050,csv_daily
2023-12-09,1050,csv_daily
2023-12-10,1050,csv_daily
2023-12-11,1051,csv_daily
2023-12-12,1051,csv_daily
2023-12-13,1051,csv_daily
2023-12-14,1051,csv_daily
2023-12-15,1051,csv_daily
2023-12-16,1051,csv_daily
2023-12-17,1051,csv_daily
2023-12-18,1051,csv_daily
2023-12-19,1051,csv_daily
2023-12-20,1051,csv_daily
2023-12-21,1053,csv_daily
2023-12-22,1053,csv_daily
2023-12-23,1053,csv_daily
2023-12-24,1053,csv_daily
2023-12-25,1053,csv_daily
2023-12-26,1053,csv_daily
2023-12-27,1053,csv_daily
2023-12-28,1053,csv_daily
2023-12-29,1053,csv_daily
2023-12-30,1053,csv_daily
2023-12-31,1053,csv_daily
2024-01-01,1053,csv_daily
2024-01-02,1053,csv_daily
2024-01-03,1055,csv_daily
2024-01-04,1055,csv_daily
2024-01-05,1055,csv_daily
2024-01-06,1055,csv_daily
2024-01-07,1055,csv_daily
2024-01-08,1061,csv_daily
2024-01-09,1061,csv_daily
2024-01-10,1062,csv_daily
2024-01-11,1064,csv_daily
2024-01-12,1064,csv_daily
2024-01-13,1064,csv_daily
2024-01-14,1064,csv_daily
2024-01-15,1064,csv_daily
2024-01-16,1065,csv_daily
2024-01-17,1068,csv_daily
2024-01-18,1068,csv_daily
2024-01-19,1069,csv_daily
2024-01-20,1069,csv_daily
2024-01-21,1069,csv_daily
2024-01-22,1070,csv_daily
2024-01-23,1071,csv_daily
2024-01-24,1072,csv_daily
2024-01-25,1072,csv_daily
2024-01-26,1072,csv_daily
2024-01-27,1072,csv_daily
2024-01-28,1072,csv_daily
2024-01-29,1072,csv_daily
2024-01-30,1072,csv_daily
2024-01-31,1073,csv_daily
2024-02-01,1074,csv_daily
2024-02-02,1074,csv_daily
2024-02-03,1074,csv_daily
2024-02-04,1074,csv_daily
2024-02-05,1074,csv_daily
2024-02-06,1075,csv_daily
2024-02-07,1075,csv_daily
2024-02-08,1075,csv_daily
2024-02-09,1075,csv_daily
2024-02-10,1076,csv_daily
2024-02-11,1076,csv_daily
2024-02-12,1077,csv_daily
2024-02-13,1077,csv_daily
2024-02-14,1079,csv_daily
2024-02-15,1079,csv_daily
2024-02-16,1081,csv_daily
2024-02-17,1081,csv_daily
2024-02-18,1081,csv_daily
2024-02-19,1081,csv_daily
2024-02-20,1081,csv_daily
2024-02-21,1081,csv_daily
2024-02-22,1082,csv_daily
2024-02-23,1082,csv_daily
2024-02-24,1082,csv_daily
2024-02-25,1082,csv_daily
2024-02-26,1082,csv_daily
2024-02-27,1082,csv_daily
2024-02-28,1082,csv_daily
2024-02-29,1083,csv_daily
2024-03-01,1083,csv_daily
2024-03-02,1083,csv_daily
2024-03-03,1083,csv_daily
2024-03-04,1084,csv_daily
2024-03-05,1086,csv_daily
2024-03-06,1088,csv_daily
2024-03-07,1088,csv_daily
2024-03-08,1089,csv_daily
2024-03-09,1089,csv_daily
2024-03-10,1089,csv_daily
2024-03-11,1089,csv_daily
2024-03-12,1089,csv_daily
2024-03-13,1089,csv_daily
2024-03-14,1089,csv_daily
2024-03-15,1089,csv_daily
2024-03-16,1089,csv_daily
2024-03-17,1089,csv_daily
2024-03-18,1089,csv_daily
2024-03-19,1089,csv_daily
2024-03-20,1089,csv_daily
2024-03-21,1089,csv_daily
2024-03-22,1089,csv_daily
2024-03-23,1089,csv_daily
2024-03-24,1089,csv_daily
2024-03-25,1092,csv_daily
2024-03-26,1093,csv_daily
2024-03-27,1093,csv_daily
2024-03-28,1093,csv_daily
2024-03-29,1093,csv_daily
2024-03-30,1093,csv_daily
2024-03-31,1093,csv_daily
2024-04-01,1093,csv_daily
2024-04-02,1093,csv_daily
2024-04-03,1093,csv_daily
2024-04-04,1095,csv_daily
2024-04-05,1095,csv_daily
2024-04-06,1095,csv_daily
2024-04-07,1095,csv_daily
2024-04-08,1095,csv_daily
2024-04-09,1095,csv_daily
2024-04-10,1095,csv_daily
2024-04-11,1095,csv_daily
2024-04-12,1098,csv_daily
2024-04-13,1098,csv_daily
2024-04-14,1098,csv_daily
2024-04-15,1098,csv_daily
2024-04-16,1098,csv_daily
2024-04-17,1098,csv_daily
2024-04-18,1098,csv_daily
2024-04-19,1098,csv_daily
2024-04-20,1098,csv_daily
2024-04-21,1098,csv_daily
2024-04-22,1098,csv_daily
2024-04-23,1099,csv_daily
2024-04-24,1102,csv_daily
2024-04-25,1102,csv_daily
2024-04-26,1102,csv_daily
2024-04-27,1102,csv_daily
2024-04-28,1102,csv_daily
2024-04-29,1102,csv_daily
2024-04-30,1102,csv_daily
2024-05-01,1104,csv_daily
2024-05-02,1104,csv_daily
2024-05-03,1104,csv_daily
2024-05-04,1104,csv_daily
2024-05-05,1104,csv_daily
2024-05-06,1104,csv_daily
2024-05-07,1104,csv_daily
2024-05-08,1104,csv_daily
2024-05-09,1104,csv_daily
2024-05-10,1104,csv_daily
2024-05-11,1104,csv_daily
2024-05-12,1104,csv_daily
2024-05-13,1105,csv_daily
2024-05-14,1105,csv_daily
2024-05-15,1107,csv_daily
2024-05-16,1110,csv_daily
