date,n_records,header_style,cveID,vendorProject,product,vulnerabilityName,dateAdded,shortDescription,requiredAction,dueDate,knownRansomwareCampaignUse,forensicTriage,notes,cwes
2022-03-13,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-14,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-15,489,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-16,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-17,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-18,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-19,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-20,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-21,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-22,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-23,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-24,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-25,504,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-26,570,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-27,570,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-28,570,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-29,602,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-30,602,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-03-31,610,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-01,609,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-02,609,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-03,609,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-04,609,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-05,613,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-06,613,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-07,616,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-08,616,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-09,616,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-10,616,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-11,616,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-12,624,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-13,634,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-14,635,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-15,644,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-16,644,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-17,644,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-18,644,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-19,644,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-20,647,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-21,647,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-22,647,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-23,647,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-24,647,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-25,647,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-26,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-27,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-28,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-29,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-04-30,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-01,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-02,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-03,654,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-04,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-05,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-06,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-07,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-08,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-09,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-10,659,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-11,661,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-12,661,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-13,661,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-14,660,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-15,660,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-16,660,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-17,662,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-18,662,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-19,662,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-20,662,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-21,662,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-22,662,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-23,683,bare+camelCase,1,1,1,1,1,1,1,1,0,0,0,0
2022-05-24,703,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-25,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-26,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-27,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-28,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-29,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-30,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-05-31,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-01,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-02,737,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-03,738,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-04,738,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-05,738,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-06,738,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-07,738,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-08,774,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-09,777,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-10,777,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-11,777,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-12,777,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-13,777,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-14,777,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-15,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-16,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-17,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-18,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-19,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-20,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-21,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-22,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-23,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-24,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-25,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-26,778,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-27,786,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-28,786,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-29,786,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-06-30,786,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-01,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-02,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-03,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-04,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-05,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-06,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-07,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-08,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-09,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-10,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-11,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-12,787,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-13,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-14,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-15,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-16,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-17,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-18,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-19,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-20,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-21,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-22,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-23,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-24,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-25,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-26,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-27,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-28,788,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-29,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-30,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-07-31,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-01,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-02,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-03,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-04,789,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-05,790,BOM+bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-06,790,BOM+bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-07,790,BOM+bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-08,790,BOM+bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-09,792,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-10,792,bare+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-11,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-12,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-13,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-14,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-15,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-16,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-17,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-18,794,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-19,801,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-20,801,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-21,801,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-22,802,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-23,802,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-24,802,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-25,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-26,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-27,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-28,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-29,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-30,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-08-31,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-01,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-02,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-03,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-04,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-05,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-06,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-07,812,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-08,824,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-09,824,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-10,824,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-11,824,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-12,824,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-13,824,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-14,826,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-15,826,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-16,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-17,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-18,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-19,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-20,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-21,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-22,832,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-23,833,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-24,834,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-25,834,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-26,834,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-27,834,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-28,834,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-29,834,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-09-30,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-01,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-02,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-03,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-04,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-05,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-06,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-07,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-08,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-09,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-10,837,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
2022-10-11,838,quoted+camelCase,1,1,1,1,1,1,1,1,0,0,1,0
